股票代码,股票名称,地区,行业,公司全称,英文名称,拼音缩写,市场类型,交易所代码,交易货币,上市状态,上市日期,是否沪深港通标的,实控人名称,企业性质
000001.SZ,平安银行,深圳,银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",PAYH,主板,SZSE,CNY,L,1991-04-03 00:00:00,S,无实际控制人,其他
000002.SZ,万科Ａ,深圳,全国地产,万科企业股份有限公司,"China Vanke Co.,Ltd.",WKA,主板,SZSE,CNY,L,1991-01-29 00:00:00,S,无实际控制人,其他
000004.SZ,*ST国华,深圳,软件服务,深圳国华网安科技股份有限公司,"Shenzhen GuoHua Network Security Technology Co., Ltd.",*STGH,主板,SZSE,CNY,L,1990-12-01 00:00:00,N,李映彤,民营企业
000006.SZ,深振业Ａ,深圳,区域地产,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co.,Ltd.",SZYA,主板,SZSE,CNY,L,1992-04-27 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000007.SZ,全新好,深圳,其他商业,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co.,Ltd",QXH,主板,SZSE,CNY,L,1992-04-13 00:00:00,N,无实际控制人,其他
000008.SZ,神州高铁,北京,运输设备,神州高铁技术股份有限公司,"China High Speed Railway Technology Co.,Ltd.",SZGT,主板,SZSE,CNY,L,1992-05-07 00:00:00,S,国家开发投资集团有限公司,中央企业
000009.SZ,中国宝安,深圳,电气设备,中国宝安集团股份有限公司,"China Baoan Group Co.,Ltd.",ZGBA,主板,SZSE,CNY,L,1991-06-25 00:00:00,S,无实际控制人,其他
000010.SZ,美丽生态,深圳,建筑工程,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd",MLST,主板,SZSE,CNY,L,1995-10-27 00:00:00,N,无实际控制人,其他
000011.SZ,深物业A,深圳,房产服务,深圳市物业发展(集团)股份有限公司,ShenZhen Properties & Resources Development(Group)Ltd.,SWYA,主板,SZSE,CNY,L,1992-03-30 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000012.SZ,南玻Ａ,深圳,玻璃,中国南玻集团股份有限公司,"CSG Holding Co.,Ltd.",NBA,主板,SZSE,CNY,L,1992-02-28 00:00:00,S,无实际控制人,其他
000014.SZ,沙河股份,深圳,全国地产,沙河实业股份有限公司,"Shahe Industrial Co.,Ltd.",SHGF,主板,SZSE,CNY,L,1992-06-02 00:00:00,N,深圳市人民政府国有资产监督管理委员会,地方国有企业
000016.SZ,深康佳Ａ,深圳,家用电器,康佳集团股份有限公司,"Konka Group Co.,Ltd",SKJA,主板,SZSE,CNY,L,1992-03-27 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000017.SZ,深中华A,深圳,服饰,深圳中华自行车(集团)股份有限公司,"Shenzhen China Bicycle Company (Holdings)Co., Ltd.",SZHA,主板,SZSE,CNY,L,1992-03-31 00:00:00,N,王胜洪,民营企业
000019.SZ,深粮控股,深圳,农业综合,深圳市深粮控股股份有限公司,"Shenzhen Cereals Holdings Co.,Ltd",SLKG,主板,SZSE,CNY,L,1992-10-12 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000020.SZ,深华发Ａ,深圳,元器件,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",SHFA,主板,SZSE,CNY,L,1992-04-28 00:00:00,N,李中秋,外资
000021.SZ,深科技,深圳,元器件,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co.,Ltd.",SKJ,主板,SZSE,CNY,L,1994-02-02 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000025.SZ,特力Ａ,深圳,综合类,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd",TLA,主板,SZSE,CNY,L,1993-06-21 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000026.SZ,飞亚达,深圳,服饰,飞亚达精密科技股份有限公司,"FIYTA Precision Technology Co., Ltd.",FYD,主板,SZSE,CNY,L,1993-06-03 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000027.SZ,深圳能源,深圳,火力发电,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",SZNY,主板,SZSE,CNY,L,1993-09-03 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000028.SZ,国药一致,深圳,医药商业,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,GYYZ,主板,SZSE,CNY,L,1993-08-09 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000029.SZ,深深房Ａ,深圳,区域地产,深圳经济特区房地产(集团)股份有限公司,"Shenzhen Special Economic Zone Real Estate&Properties (Group) Co., Ltd.",SSFA,主板,SZSE,CNY,L,1993-09-15 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000030.SZ,富奥股份,吉林,汽车配件,富奥汽车零部件股份有限公司,FAWER Automotive Parts Limited Company,FAGF,主板,SZSE,CNY,L,1993-09-29 00:00:00,S,吉林省人民政府国有资产监督管理委员会,地方国有企业
000031.SZ,大悦城,深圳,全国地产,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",DYC,主板,SZSE,CNY,L,1993-10-08 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000032.SZ,深桑达Ａ,深圳,建筑工程,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",SSDA,主板,SZSE,CNY,L,1993-10-28 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000034.SZ,神州数码,深圳,软件服务,神州数码集团股份有限公司,"Digital China Group Co.,Ltd.",SZSM,主板,SZSE,CNY,L,1994-05-09 00:00:00,S,郭为,民营企业
000035.SZ,中国天楹,江苏,环境保护,中国天楹股份有限公司,China Tianying Inc.,ZGTY,主板,SZSE,CNY,L,1994-04-08 00:00:00,S,严圣军,民营企业
000036.SZ,华联控股,深圳,全国地产,华联控股股份有限公司,China Union Holdings Ltd.,HLKG,主板,SZSE,CNY,L,1994-06-17 00:00:00,S,龚泽民,民营企业
000037.SZ,深南电A,深圳,火力发电,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co., Ltd.",SNDA,主板,SZSE,CNY,L,1994-07-01 00:00:00,N,无实际控制人,其他
000039.SZ,中集集团,深圳,运输设备,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co.,Ltd.",ZJJT,主板,SZSE,CNY,L,1994-04-08 00:00:00,S,无实际控制人,其他
000042.SZ,中洲控股,深圳,全国地产,深圳市中洲投资控股股份有限公司,"Shenzhen Centralcon Investment Holding Co.,Ltd.",ZZKG,主板,SZSE,CNY,L,1994-09-21 00:00:00,S,黄光苗,外资
000045.SZ,深纺织Ａ,深圳,元器件,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd",SFZA,主板,SZSE,CNY,L,1994-08-15 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000048.SZ,京基智农,深圳,农业综合,深圳市京基智农时代股份有限公司,"Shenzhen Kingkey Smart Agriculture Times Co.,Ltd",JJZN,主板,SZSE,CNY,L,1994-11-01 00:00:00,S,陈华,民营企业
000049.SZ,德赛电池,深圳,电气设备,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",DSDC,主板,SZSE,CNY,L,1995-03-20 00:00:00,S,无实际控制人,其他
000050.SZ,深天马Ａ,深圳,元器件,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",STMA,主板,SZSE,CNY,L,1995-03-15 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000055.SZ,方大集团,深圳,其他建材,方大集团股份有限公司,"China Fangda Group Co.,Ltd.",FDJT,主板,SZSE,CNY,L,1996-04-15 00:00:00,N,熊建明,民营企业
000056.SZ,皇庭国际,深圳,其他商业,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",HTGJ,主板,SZSE,CNY,L,1996-07-08 00:00:00,N,郑康豪,民营企业
000058.SZ,深赛格,深圳,商品城,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd.",SSG,主板,SZSE,CNY,L,1996-12-26 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000059.SZ,华锦股份,辽宁,石油加工,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd.",HJGF,主板,SZSE,CNY,L,1997-01-30 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000060.SZ,中金岭南,深圳,铅锌,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,ZJLN,主板,SZSE,CNY,L,1997-01-23 00:00:00,S,广东省人民政府国有资产监督管理委员会,地方国有企业
000061.SZ,农产品,深圳,农业综合,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Power Group Co.,Ltd.",NCP,主板,SZSE,CNY,L,1997-01-10 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000062.SZ,深圳华强,深圳,元器件,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd.",SZHQ,主板,SZSE,CNY,L,1997-01-30 00:00:00,S,梁光伟,民营企业
000063.SZ,中兴通讯,深圳,通信设备,中兴通讯股份有限公司,ZTE Corporation,ZXTX,主板,SZSE,CNY,L,1997-11-18 00:00:00,S,无实际控制人,其他
000065.SZ,北方国际,北京,建筑工程,北方国际合作股份有限公司,NORINCO International Cooperation Ltd.,BFGJ,主板,SZSE,CNY,L,1998-06-05 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000066.SZ,中国长城,深圳,IT设备,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",ZGCC,主板,SZSE,CNY,L,1997-06-26 00:00:00,S,中国电子信息产业集团有限公司,中央企业
000068.SZ,华控赛格,深圳,环境保护,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co., Ltd.",HKSG,主板,SZSE,CNY,L,1997-06-11 00:00:00,N,山西省国有资本运营有限公司,地方国有企业
000069.SZ,华侨城Ａ,深圳,全国地产,深圳华侨城股份有限公司,Shenzhen Overseas Chinese Town Company Limited,HQCA,主板,SZSE,CNY,L,1997-09-10 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000070.SZ,特发信息,深圳,通信设备,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co.,Ltd.",TFXX,主板,SZSE,CNY,L,2000-05-11 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000078.SZ,海王生物,深圳,医药商业,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd.",HWSW,主板,SZSE,CNY,L,1998-12-18 00:00:00,S,张思民,民营企业
000088.SZ,盐田港,深圳,港口,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd.",YTG,主板,SZSE,CNY,L,1997-07-28 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000089.SZ,深圳机场,深圳,机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",SZJC,主板,SZSE,CNY,L,1998-04-20 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000090.SZ,天健集团,深圳,建筑工程,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",TJJT,主板,SZSE,CNY,L,1999-07-21 00:00:00,S,深圳市人民政府国有资产监督管理委员会,地方国有企业
000096.SZ,广聚能源,深圳,石油贸易,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",GJNY,主板,SZSE,CNY,L,2000-07-24 00:00:00,S,黑龙江省鹤岗市南山区人民政府国有资产监督管理委员会,地方国有企业
000099.SZ,中信海直,深圳,空运,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co.,Ltd",ZXHZ,主板,SZSE,CNY,L,2000-07-31 00:00:00,S,中国中信集团有限公司,中央企业
000100.SZ,TCL科技,广东,元器件,TCL科技集团股份有限公司,TCL Technology Group Corporation,TCLKJ,主板,SZSE,CNY,L,2004-01-30 00:00:00,S,无实际控制人,其他
000151.SZ,中成股份,北京,商贸代理,中成进出口股份有限公司,China National Complete Plant Import And Export Corporation Limited,ZCGF,主板,SZSE,CNY,L,2000-09-06 00:00:00,N,国务院国有资产监督管理委员会,中央企业
000153.SZ,丰原药业,安徽,化学制药,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co.,Ltd.",FYYY,主板,SZSE,CNY,L,2000-09-20 00:00:00,N,李荣杰,民营企业
000155.SZ,川能动力,四川,新型电力,四川省新能源动力股份有限公司,Sichuan New Energy Power Company Limited,CNDL,主板,SZSE,CNY,L,2000-09-26 00:00:00,S,四川省政府国有资产监督管理委员会,地方国有企业
000156.SZ,华数传媒,浙江,影视音像,华数传媒控股股份有限公司,"Wasu Media Holding Co., Ltd.",HSCM,主板,SZSE,CNY,L,2000-09-06 00:00:00,S,杭州市财政局,地方国有企业
000157.SZ,中联重科,湖南,工程机械,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",ZLZK,主板,SZSE,CNY,L,2000-10-12 00:00:00,S,无实际控制人,其他
000158.SZ,常山北明,河北,软件服务,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co.,Ltd.",CSBM,主板,SZSE,CNY,L,2000-07-24 00:00:00,S,石家庄市人民政府国有资产监督管理委员会,地方国有企业
000159.SZ,国际实业,新疆,石油贸易,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd.",GJSY,主板,SZSE,CNY,L,2000-09-26 00:00:00,N,冯现啁,民营企业
000166.SZ,申万宏源,新疆,证券,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co., Ltd.",SWHY,主板,SZSE,CNY,L,2015-01-26 00:00:00,S,中央汇金投资有限责任公司,中央企业
000301.SZ,东方盛虹,江苏,化纤,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co.,Ltd.",DFSH,主板,SZSE,CNY,L,2000-05-29 00:00:00,S,缪汉根,民营企业
000333.SZ,美的集团,广东,家用电器,美的集团股份有限公司,"Midea Group Co., Ltd",MDJT,主板,SZSE,CNY,L,2013-09-18 00:00:00,S,何享健,民营企业
000338.SZ,潍柴动力,山东,汽车配件,潍柴动力股份有限公司,"Weichai Power Co.,Ltd.",WCDL,主板,SZSE,CNY,L,2007-04-30 00:00:00,S,山东省人民政府国有资产监督管理委员会,地方国有企业
000400.SZ,许继电气,河南,电气设备,许继电气股份有限公司,"Xj Electric Co.,ltd.",XJDQ,主板,SZSE,CNY,L,1997-04-18 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000401.SZ,金隅冀东,河北,水泥,金隅冀东水泥集团股份有限公司,"Bbmg Jidong Cement Group co.,Ltd",JYJD,主板,SZSE,CNY,L,1996-06-14 00:00:00,S,北京市人民政府国有资产监督管理委员会,地方国有企业
000402.SZ,金融街,北京,全国地产,金融街控股股份有限公司,"Financial Street Holdings Co., Ltd.",JRJ,主板,SZSE,CNY,L,1996-06-26 00:00:00,S,北京市西城区人民政府国有资产监督管理委员会,地方国有企业
000403.SZ,派林生物,山西,生物制药,派斯双林生物制药股份有限公司,"Pacific Shuanglin Bio-pharmacy Co.,LTD",PLSW,主板,SZSE,CNY,L,1996-06-28 00:00:00,S,陕西省人民政府国有资产监督管理委员会,地方国有企业
000404.SZ,长虹华意,江西,家用电器,长虹华意压缩机股份有限公司,"Changhong Huayi Compressor Co., Ltd.",CHHY,主板,SZSE,CNY,L,1996-06-19 00:00:00,S,绵阳市国有资产监督管理委员会,地方国有企业
000407.SZ,胜利股份,山东,供气供热,山东胜利股份有限公司,"Shandong Shengli Co.,Ltd.",SLGF,主板,SZSE,CNY,L,1996-07-03 00:00:00,N,许铁良,外资
000408.SZ,藏格矿业,青海,农药化肥,藏格矿业股份有限公司,Zangge Mining Company Limited,ZGKY,主板,SZSE,CNY,L,1996-06-28 00:00:00,S,上杭县财政局,地方国有企业
000409.SZ,云鼎科技,山东,软件服务,云鼎科技股份有限公司,"Yunding Technology Co.,Ltd.",YDKJ,主板,SZSE,CNY,L,1996-06-27 00:00:00,S,山东省人民政府,地方国有企业
000410.SZ,沈阳机床,辽宁,机床制造,沈阳机床股份有限公司,"Shenyang Machine Tool Co.,Ltd.",SYJC,主板,SZSE,CNY,L,1996-07-18 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000411.SZ,英特集团,浙江,医药商业,浙江英特集团股份有限公司,"Zhejiang Int'l Group Co.,Ltd.",YTJT,主板,SZSE,CNY,L,1996-07-16 00:00:00,S,浙江省人民政府国有资产监督管理委员会,地方国有企业
000415.SZ,渤海租赁,新疆,多元金融,渤海租赁股份有限公司,"Bohai Leasing Co.,Ltd.",BHZL,主板,SZSE,CNY,L,1996-07-16 00:00:00,S,无实际控制人,其他
000417.SZ,合百集团,安徽,百货,合肥百货大楼集团股份有限公司,"Hefei Department Store Group Co.,Ltd.",HBJT,主板,SZSE,CNY,L,1996-08-12 00:00:00,N,合肥市人民政府国有资产监督管理委员会,地方国有企业
000419.SZ,通程控股,湖南,百货,长沙通程控股股份有限公司,"Changsha Tongcheng Holdings Co.,Ltd.",TCKG,主板,SZSE,CNY,L,1996-08-16 00:00:00,N,长沙市人民政府国有资产监督管理委员会,地方国有企业
000420.SZ,吉林化纤,吉林,化纤,吉林化纤股份有限公司,"Jilin Chemical Fibre Stock Co., Ltd.",JLHX,主板,SZSE,CNY,L,1996-08-02 00:00:00,S,吉林省吉林市人民政府国有资产监督管理委员会,地方国有企业
000421.SZ,南京公用,江苏,供气供热,南京公用发展股份有限公司,"NanJing Public Utilities Development Co.,Ltd.",NJGY,主板,SZSE,CNY,L,1996-08-06 00:00:00,N,南京市人民政府国有资产监督管理委员会,地方国有企业
000422.SZ,湖北宜化,湖北,农药化肥,湖北宜化化工股份有限公司,"Hubei Yihua Chemical Industry Co.,Ltd.",HBYH,主板,SZSE,CNY,L,1996-08-15 00:00:00,S,宜昌市人民政府国有资产监督管理委员会,地方国有企业
000423.SZ,东阿阿胶,山东,中成药,东阿阿胶股份有限公司,"Dong-E-E-Jiao Co.,Ltd.",DEEJ,主板,SZSE,CNY,L,1996-07-29 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000425.SZ,徐工机械,江苏,工程机械,徐工集团工程机械股份有限公司,"XCMG Construction Machinery Co.,Ltd.",XGJX,主板,SZSE,CNY,L,1996-08-28 00:00:00,S,徐州市人民政府,地方国有企业
000426.SZ,兴业银锡,内蒙,铅锌,内蒙古兴业银锡矿业股份有限公司,"Inner Mongolia Xingye Silver&Tin Mining Co.,Ltd",XYYX,主板,SZSE,CNY,L,1996-08-28 00:00:00,S,吉兴业,民营企业
000428.SZ,华天酒店,湖南,酒店餐饮,华天酒店集团股份有限公司,"Huatian Hotel Group Co.,Ltd.",HTJD,主板,SZSE,CNY,L,1996-08-08 00:00:00,N,湖南省人民政府国有资产监督管理委员会,地方国有企业
000429.SZ,粤高速Ａ,广东,路桥,广东省高速公路发展股份有限公司,"Guangdong Provincial Expressway Development Co.,Ltd.",YGSA,主板,SZSE,CNY,L,1998-02-20 00:00:00,S,广东省人民政府国有资产监督管理委员会,地方国有企业
000430.SZ,ST张家界,湖南,旅游景点,张家界旅游集团股份有限公司,"Zhang Jia Jie Tourism Group Co.,Ltd.",STZJJ,主板,SZSE,CNY,L,1996-08-29 00:00:00,N,张家界市人民政府国有资产监督管理委员会,地方国有企业
000488.SZ,ST晨鸣,山东,造纸,山东晨鸣纸业集团股份有限公司,Shandong Chenming Paper Holdings Limited,STCM,主板,SZSE,CNY,L,2000-11-20 00:00:00,N,寿光市地方金融监督管理局(寿光市国有资产监督管理局),地方国有企业
000498.SZ,山东路桥,山东,建筑工程,山东高速路桥集团股份有限公司,"Shandong Hi-Speed Road & Bridge Group Co., Ltd.",SDLQ,主板,SZSE,CNY,L,1997-06-09 00:00:00,S,山东省人民政府国有资产监督管理委员会,地方国有企业
000501.SZ,武商集团,湖北,百货,武商集团股份有限公司,"Wushang Group Co.,Ltd.",WSJT,主板,SZSE,CNY,L,1992-11-20 00:00:00,S,武汉市人民政府国有资产监督管理委员会,地方国有企业
000503.SZ,国新健康,山东,软件服务,国新健康保障服务集团股份有限公司,"China Reform Health Management and Services Group Co.,Ltd.",GXJK,主板,SZSE,CNY,L,1992-11-30 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000504.SZ,*ST生物,湖南,医疗保健,南华生物医药股份有限公司,"Landfar Bio-medicine Co.,Ltd",*STSW,主板,SZSE,CNY,L,1992-12-08 00:00:00,N,湖南省人民政府,地方国有企业
000505.SZ,京粮控股,海南,食品,海南京粮控股股份有限公司,"Hainan Jingliang Holdings Co., Ltd.",JLKG,主板,SZSE,CNY,L,1992-12-21 00:00:00,N,北京市人民政府国有资产监督管理委员会,地方国有企业
000506.SZ,招金黄金,山东,黄金,招金国际黄金股份有限公司,"Zhaojin International Gold Co., Ltd.",ZJHJ,主板,SZSE,CNY,L,1993-03-12 00:00:00,S,招远市人民政府,地方国有企业
000507.SZ,珠海港,广东,新型电力,珠海港股份有限公司,"Zhuhai Port Co.,Ltd.",ZHG,主板,SZSE,CNY,L,1993-03-26 00:00:00,S,珠海市人民政府国有资产监督管理委员会,地方国有企业
000509.SZ,华塑控股,四川,元器件,华塑控股股份有限公司,"Huasu Holdings Co.,Ltd",HSKG,主板,SZSE,CNY,L,1993-05-07 00:00:00,N,湖北省人民政府,地方国有企业
000510.SZ,新金路,四川,化工原料,四川新金路集团股份有限公司,"Sichuan Xinjinlu Group Co.,Ltd",XJL,主板,SZSE,CNY,L,1993-05-07 00:00:00,N,刘江东,民营企业
000513.SZ,丽珠集团,广东,化学制药,丽珠医药集团股份有限公司,Livzon Pharmaceutical Group Inc.,LZJT,主板,SZSE,CNY,L,1993-10-28 00:00:00,S,朱保国,民营企业
000514.SZ,渝开发,重庆,区域地产,重庆渝开发股份有限公司,"Chong Qing Yukaifa Co.,Ltd",YKF,主板,SZSE,CNY,L,1993-07-12 00:00:00,N,重庆市国有资产监督管理委员会,地方国有企业
000516.SZ,国际医学,陕西,医疗保健,西安国际医学投资股份有限公司,Xi'An International Medical Investment Company Limited,GJYX,主板,SZSE,CNY,L,1993-08-09 00:00:00,S,刘建申,民营企业
000517.SZ,荣安地产,浙江,区域地产,荣安地产股份有限公司,"Rongan Property Co.,Ltd.",RADC,主板,SZSE,CNY,L,1993-08-06 00:00:00,S,王久芳,民营企业
000518.SZ,*ST四环,江苏,生物制药,江苏四环生物股份有限公司,"Jiangsu Sihuan Bioengineering Co.,Ltd.",*STSH,主板,SZSE,CNY,L,1993-09-08 00:00:00,N,邱为碧,民营企业
000519.SZ,中兵红箭,湖南,专用机械,中兵红箭股份有限公司,"North Industries Group Red Arrow Co.,Ltd.",ZBHJ,主板,SZSE,CNY,L,1993-10-08 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000520.SZ,凤凰航运,湖北,水运,凤凰航运(武汉)股份有限公司,"Phoenix Shipping (Wuhan) Co.,Ltd.",FHHY,主板,SZSE,CNY,L,1993-10-25 00:00:00,N,李建明,民营企业
000521.SZ,长虹美菱,安徽,家用电器,长虹美菱股份有限公司,"Changhong Meiling Co.,Ltd.",CHML,主板,SZSE,CNY,L,1993-10-18 00:00:00,S,绵阳市国有资产监督管理委员会,地方国有企业
000523.SZ,红棉股份,广东,食品,广州市红棉智汇科创股份有限公司,"Hongmian Zhihui Science And Technology Innovation Co.,Ltd.Guangzhou",HMGF,主板,SZSE,CNY,L,1993-11-08 00:00:00,S,广州市人民政府国有资产监督管理委员会,地方国有企业
000524.SZ,岭南控股,广东,旅游服务,广州岭南集团控股股份有限公司,Guangzhou Lingnan Group Holdings Company Limited,LNKG,主板,SZSE,CNY,L,1993-11-18 00:00:00,S,广州市人民政府国有资产监督管理委员会,地方国有企业
000525.SZ,红太阳,江苏,农药化肥,南京红太阳股份有限公司,"Nanjing Red Sun Co.,Ltd.",HTY,主板,SZSE,CNY,L,1993-10-28 00:00:00,S,曲靖高新技术产业开发区管理委员会,地方国有企业
000526.SZ,学大教育,福建,文教休闲,学大(厦门)教育科技集团股份有限公司,"Xueda(Xiamen)Education Technology Group Co.,Ltd",XDJY,主板,SZSE,CNY,L,1993-11-01 00:00:00,S,金鑫,民营企业
000528.SZ,柳工,广西,工程机械,广西柳工机械股份有限公司,"Guangxi Liugong Machinery Co.,Ltd.",LG,主板,SZSE,CNY,L,1993-11-18 00:00:00,S,广西壮族自治区人民政府国有资产监督管理委员会,地方国有企业
000529.SZ,广弘控股,广东,食品,广东广弘控股股份有限公司,"Guangdong Guanghong Holdings Co.,Ltd.",GHKG,主板,SZSE,CNY,L,1993-11-18 00:00:00,N,广东省出版集团有限公司,地方国有企业
000530.SZ,冰山冷热,辽宁,机械基件,冰山冷热科技股份有限公司,"Bingshan Refrigeration & Heat Transfer Technologies Co.,Ltd.",BSLR,主板,SZSE,CNY,L,1993-12-08 00:00:00,N,无实际控制人,其他
000531.SZ,穗恒运Ａ,广东,火力发电,广州恒运企业集团股份有限公司,Guangzhou Hengyun Enterprises Holding Ltd.,SHYA,主板,SZSE,CNY,L,1994-01-06 00:00:00,S,广州开发区管理委员会,地方国有企业
000532.SZ,华金资本,广东,多元金融,珠海华金资本股份有限公司,"Zhuhai Huajin Capital Co.,Ltd.",HJZB,主板,SZSE,CNY,L,1994-01-03 00:00:00,S,珠海市人民政府国有资产监督管理委员会,地方国有企业
000533.SZ,顺钠股份,广东,电气设备,广东顺钠电气股份有限公司,"Guangdong Shunna Electric Co.,Ltd",SNGF,主板,SZSE,CNY,L,1994-01-03 00:00:00,S,无实际控制人,其他
000534.SZ,万泽股份,广东,生物制药,万泽实业股份有限公司,"Wedge Industrial Co., Ltd.",WZGF,主板,SZSE,CNY,L,1994-01-10 00:00:00,S,林伟光,民营企业
000536.SZ,华映科技,福建,元器件,华映科技(集团)股份有限公司,"Hua Ying Technology (Group) Co., Ltd.",HYKJ,主板,SZSE,CNY,L,1993-11-26 00:00:00,S,福建省人民政府国有资产监督管理委员会,地方国有企业
000537.SZ,绿发电力,天津,新型电力,天津绿发电力集团股份有限公司,"Green Development Electricity Group of Tianjin Co.,Ltd.",LFDL,主板,SZSE,CNY,L,1993-12-10 00:00:00,S,国务院国有资产监督管理委员会,中央企业
000538.SZ,云南白药,云南,中成药,云南白药集团股份有限公司,"Yunnan Baiyao Group Co.,Ltd.",YNBY,主板,SZSE,CNY,L,1993-12-15 00:00:00,S,无实际控制人,其他
000539.SZ,粤电力Ａ,广东,火力发电,广东电力发展股份有限公司,"Guangdong Electric Power Development Co.,Ltd.",YDLA,主板,SZSE,CNY,L,1993-11-26 00:00:00,S,广东省人民政府国有资产监督管理委员会,地方国有企业
000541.SZ,佛山照明,广东,家用电器,佛山电器照明股份有限公司,"Foshan Electrical and Lighting Co., Ltd",FSZM,主板,SZSE,CNY,L,1993-11-23 00:00:00,S,广东省人民政府国有资产监督管理委员会,地方国有企业
000543.SZ,皖能电力,安徽,火力发电,安徽省皖能股份有限公司,An Hui Wenergy Company Limited,WNDL,主板,SZSE,CNY,L,1993-12-20 00:00:00,S,安徽省人民政府国有资产监督管理委员会,地方国有企业
000544.SZ,中原环保,河南,环境保护,中原环保股份有限公司,"Central Plains Environment Protection Co.,Ltd.",ZYHB,主板,SZSE,CNY,L,1993-12-08 00:00:00,S,郑州市人民政府,地方国有企业
000545.SZ,金浦钛业,吉林,化工原料,金浦钛业股份有限公司,"Gpro Titanium Industry Co.,Ltd",JPTY,主板,SZSE,CNY,L,1993-12-15 00:00:00,N,郭金东,民营企业
